ingilizce,türkçe,bağlam,diğer seçenek
natural language processing,doğal dil işleme,,
semantics,anlambilim,,
semantic,anlambilim,,
sense,anlam,,
word sense disambiguation,belirsizlik giderme,sorun adı,
meaning,anlam,,
multi-sense,çoklu anlam,,
similarity,benzerlik,sözcük/tümce/paragraf/belge benzerliği,
similar,benzer,,
relatedness,ilişkisellik ,sözcüklerin ilişkiselliği,
textual,yazısal,,
text,yazı,,
doküman,belge,,
discourse,söylem,,
context,bağlam,,
synonym,eş anlamlı/anlamdaş,,
synonymy,eş anlamlılık/anlamdaşlık,,
antonym,zıt anlamlı/karşıt,,
antonymy,zıt anlamlılık/karşıtlık,,
word-pair,sözcük çifti,,
dataset,veri kümesi,,veri dizesi
distributional semantics,dağılımsal anlambilim,,
compositional,bileşimsel,biçimbilim,
frequency,sıklık,sözcük ya da dil bilimsel birim,
linguistic unit,dilbilimsel birim,,
morpheme,biçim birimi,,
syllable,hece,,
morphology,biçimbilim,,
morphological,biçimbilimsel,,
morphological disambiguation,biçimbilimsel belirsizlik giderme,sorun adı,
morphological analysis,biçimbilimsel çözümleyici,sorun adı,
morphological tag,biçimbilimsel kimlik,biçimbilim,
parsing,çözümleme,,
shallow parsing,sığ çözümleme,sorun adı,
out-of-vocabulary,sözlük dışı,sözcük sıklığı,dağarcık dışı (bkz Sak’s thesis 2012)
rare word,seyrek sözcük,kelime sıklığı,
derivational,türetimsel,biçimbilim,yapımsal / türevsel (bkz Sak’s thesis 2012)
inflectional,çekimsel,biçimbilim,
annotation,belirtim,insanlar tarafından veri belirtimleri,
corpus,derlem,yazısal veri dizesi,
syntactic,sözdizimsel,,
lexical,sözlüksel,,
accusative,belirtme,,
dative,yönelme,,
nomimnative,yalın,,
genitive,iyelik,,
possessive,iyelik,,
subjective,öznel,,
objective,nesnel,,
progressive,süreğen/sürekli,,
linguistic,dilbilimsel,,
